Time,Reading
12958,443
12959,444
12960,444
12961,444
12962,444
12963,443
12964,443
12965,443
12966,443
12967,443
12968,443
12969,443
12970,443
12971,443
12972,443
12973,443
12974,443
12975,443
12976,443
12977,443
12978,443
12979,443
12980,443
12981,443
12982,443
12983,443
12984,443
12985,443
12986,443
12987,443
12988,443
12989,442
12990,443
12991,443
12992,443
12993,443
12994,444
12995,444
12996,443
12997,443
12998,444
12999,443
13000,444
13001,444
13002,444
13003,445
13004,444
13005,444
13006,444
13007,444
13008,444
13009,444
13010,445
13011,445
13012,445
13013,445
13014,444
13015,444
13016,445
13017,445
13018,445
13019,446
13020,446
13021,446
13022,445
13023,446
13024,445
13025,446
13026,447
13027,447
13028,447
13029,447
13030,447
13031,447
13032,447
13033,447
13034,448
13035,448
13036,448
13037,448
13038,448
13039,448
13040,449
13041,449
13042,449
13043,449
13044,450
13045,449
13046,449
13047,450
13048,449
13049,450
13050,450
13051,450
13052,451
13053,451
13054,451
13055,451
13056,451
13057,451
13058,452
13059,452
13060,453
13061,453
13062,454
13063,453
13064,453
13065,454
13066,454
13067,454
13068,454
13069,455
13070,456
13071,455
13072,455
13073,455
13074,455
13075,456
13076,456
13077,456
13078,456
13079,456
13080,456
13081,456
13082,456
13083,456
13084,456
13085,457
13086,457
13087,457
13088,457
13089,456
13090,456
13091,456
13092,456
13093,456
13094,456
13095,455
13096,454
13097,453
13098,453
13099,453
13100,452
13101,452
13102,452
13103,451
13104,451
13105,450
13106,449
13107,448
13108,448
13109,447
13110,446
13111,445
13112,444
13113,443
13114,441
13115,440
13116,440
13117,439
13118,438
13119,437
13120,437
13121,435
13122,435
13123,433
13124,432
13125,431
13126,431
13127,430
13128,429
13129,427
13130,426
13131,424
13132,423
13133,422
13134,422
13135,421
13136,420
13137,419
13138,417
13139,417
13140,416
13141,415
13142,415
13143,414
13144,414
13145,414
13146,413
13147,412
13148,411
13149,410
13150,410
13151,410
13152,410
13153,410
13154,409
13155,409
13156,408
13157,408
13158,408
13159,409
13160,409
13161,410
13162,410
13163,410
13164,411
13165,410
13166,411
13167,412
13168,412
13169,413
13170,413
13171,413
13172,413
13173,413
13174,414
13175,415
13176,416
13177,417
13178,418
13179,419
13180,420
13181,420
13182,421
13183,422
13184,423
13185,424
13186,425
13187,425
13188,426
13189,426
13190,427
13191,429
13192,429
13193,430
13194,431
13195,432
13196,433
13197,433
13198,434
13199,435
13200,436
13201,437
13202,438
13203,438
13204,439
13205,439
13206,439
13207,440
13208,441
13209,442
13210,443
13211,444
13212,444
13213,444
13214,445
13215,445
13216,446
13217,446
13218,447
13219,447
13220,447
13221,448
13222,447
13223,448
13224,448
13225,448
13226,449
13227,449
13228,449
13229,450
13230,450
13231,449
13232,450
13233,450
13234,450
13235,450
13236,450
13237,450
13238,450
13239,449
13240,449
13241,449
13242,449
13243,450
13244,450
13245,450
13246,449
13247,449
13248,448
13249,448
13250,448
13251,448
13252,448
13253,448
13254,447
13255,447
13256,446
13257,446
13258,446
13259,445
13260,446
13261,446
13262,445
13263,444
13264,444
13265,443
13266,443
13267,443
13268,443
13269,442
13270,441
13271,441
13272,440
13273,440
13274,440
13275,439
13276,439
13277,439
13278,439
13279,438
13280,437
13281,437
13282,436
13283,436
13284,436
13285,435
13286,434
13287,434
13288,433
13289,432
13290,432
13291,432
13292,431
13293,431
13294,431
13295,430
13296,430
13297,429
13298,428
13299,428
13300,427
13301,427
13302,427
13303,426
13304,426
13305,424
13306,424
13307,423
13308,423
13309,423
13310,422
13311,422
13312,422
13313,421
13314,419
13315,419
13316,418
13317,418
13318,418
13319,418
13320,417
13321,416
13322,415
13323,414
13324,414
13325,414
13326,414
13327,414
13328,413
13329,412
13330,412
13331,411
13332,410
13333,410
13334,409
13335,410
13336,409
13337,408
13338,408
13339,407
13340,406
13341,406
13342,406
13343,406
13344,406
13345,405
13346,404
13347,404
13348,403
13349,403
13350,403
13351,403
13352,402
13353,402
13354,402
13355,401
13356,400
13357,400
13358,400
13359,399
13360,400
13361,400
13362,399
13363,399
13364,399
13365,398
13366,398
13367,398
13368,398
13369,398
13370,397
13371,397
13372,396
13373,396
13374,396
13375,396
13376,396
13377,396
13378,396
13379,395
13380,395
13381,394
13382,394
13383,394
13384,395
13385,395
13386,395
13387,394
13388,394
13389,394
13390,393
13391,393
13392,394
13393,394
13394,394
13395,394
13396,393
13397,393
13398,393
13399,392
13400,393
13401,393
13402,393
13403,394
13404,393
13405,393
13406,393
13407,393
13408,393
13409,394
13410,394
13411,394
13412,394
13413,394
13414,394
13415,394
13416,394
13417,395
13418,396
13419,396
13420,396
13421,396
13422,396
13423,397
13424,397
13425,397
13426,398
13427,398
13428,399
13429,399
13430,399
13431,399
13432,400
13433,400
13434,401
13435,401
13436,402
13437,402
13438,402
13439,402
13440,403
13441,403
13442,404
13443,404
13444,405
13445,406
13446,405
13447,406
13448,406
13449,406
13450,406
13451,407
13452,408
13453,408
13454,408
13455,408
13456,408
13457,408
13458,409
13459,409
13460,410
13461,410
13462,410
13463,410
13464,410
13465,410
13466,410
13467,411
13468,411
13469,412
13470,411
13471,411
13472,411
13473,411
13474,411
13475,411
13476,412
13477,412
13478,412
13479,412
13480,412
13481,412
13482,412
13483,412
13484,412
13485,413
13486,413
13487,413
13488,413
13489,412
13490,412
13491,412
13492,412
13493,413
13494,413
13495,412
13496,412
13497,412
13498,411
13499,412
13500,412
13501,412
13502,412
13503,412
13504,411
13505,410
13506,410
13507,410
13508,410
13509,410
13510,410
13511,410
13512,410
13513,409
13514,408
13515,407
13516,407
13517,407
13518,408
13519,408
13520,407
13521,406
13522,405
13523,404
13524,404
13525,404
13526,404
13527,404
13528,403
13529,402
13530,402
13531,401
13532,400
13533,400
13534,400
13535,400
13536,399
13537,399
13538,398
13539,397
13540,397
13541,396
13542,396
13543,395
13544,395
13545,395
13546,394
13547,393
13548,393
13549,392
13550,392
13551,392
13552,391
13553,391
13554,390
13555,390
13556,389
13557,388
13558,388
13559,388
13560,387
13561,387
13562,387
13563,385
13564,385
13565,384
13566,384
13567,384
13568,383
13569,383
13570,383
13571,382
13572,381
13573,381
13574,380
13575,380
13576,380
13577,380
13578,380
13579,379
13580,378
13581,378
13582,377
13583,377
13584,378
13585,377
13586,377
13587,376
13588,376
13589,376
13590,375
13591,375
13592,375
13593,375
13594,375
13595,374
13596,374
13597,373
13598,373
13599,373
13600,373
13601,373
13602,372
13603,372
13604,372
13605,371
13606,371
13607,370
13608,371
13609,371
13610,370
13611,371
13612,370
13613,370
13614,369
13615,369
13616,369
13617,369
13618,369
13619,369
13620,369
13621,368
13622,368
13623,368
13624,367
13625,367
13626,367
13627,368
13628,367
13629,367
13630,367
13631,366
13632,367
13633,366
13634,366
13635,366
13636,367
13637,366
13638,365
13639,365
13640,365
13641,365
13642,365
13643,365
13644,365
13645,365
13646,365
13647,364
13648,364
13649,364
13650,364
13651,364
13652,365
13653,365
13654,365
13655,364
13656,364
13657,363
13658,363
13659,364
13660,364
13661,364
13662,364
13663,364
13664,363
13665,363
13666,363
13667,363
13668,364
13669,364
13670,364
13671,363
13672,363
13673,363
13674,363
13675,363
13676,364
13677,364
13678,364
13679,363
13680,363
13681,363
13682,363
13683,363
13684,363
13685,363
13686,363
13687,363
13688,363
13689,363
13690,363
13691,363
13692,363
13693,363
13694,363
13695,363
13696,363
13697,362
13698,362
13699,362
13700,363
13701,363
13702,363
13703,363
13704,363
13705,362
13706,362
13707,362
13708,362
13709,362
13710,363
13711,363
13712,363
13713,362
13714,362
13715,362
13716,362
13717,362
13718,362
13719,363
13720,363
13721,362
13722,361
13723,361
13724,361
13725,361
13726,362
13727,362
13728,362
13729,361
13730,361
13731,361
13732,360
13733,360
13734,361
13735,361
13736,361
13737,361
13738,360
13739,360
13740,360
13741,360
13742,360
13743,360
13744,360
13745,360
13746,360
13747,359
13748,359
13749,359
13750,359
13751,359
13752,359
13753,359
13754,358
13755,358
13756,358
13757,358
13758,358
13759,358
13760,358
13761,358
13762,358
13763,357
13764,357
13765,356
13766,356
13767,357
13768,356
13769,357
13770,357
13771,356
13772,356
13773,355
13774,355
13775,355
13776,355
13777,355
13778,356
13779,355
13780,355
13781,354
13782,354
13783,354
13784,354
13785,354
13786,354
13787,354
13788,353
13789,353
13790,353
13791,353
13792,353
13793,352
13794,353
13795,353
13796,352
13797,352
13798,351
13799,351
13800,351
13801,351
13802,351
13803,351
13804,351
13805,350
13806,350
13807,350
13808,350
13809,350
13810,350
13811,350
13812,350
13813,349
13814,349
13815,348
13816,348
13817,348
13818,348
13819,348
13820,348
13821,347
13822,347
13823,346
13824,346
13825,346
13826,346
13827,347
13828,346
13829,346
13830,345
13831,344
13832,344
13833,344
13834,344
13835,344
13836,344
13837,344
13838,343
13839,342
13840,342
13841,341
13842,342
13843,342
13844,342
13845,341
13846,341
13847,340
13848,340
13849,339
13850,340
13851,340
13852,340
13853,339
13854,339
13855,339
13856,338
13857,338
13858,338
13859,339
13860,339
13861,339
13862,339
13863,338
13864,338
13865,339
13866,339
13867,339
13868,339
13869,340
13870,340
13871,339
13872,339
13873,339
13874,339
13875,339
13876,339
13877,340
13878,340
13879,339
13880,339
13881,339
13882,339
13883,340
13884,340
13885,340
13886,340
13887,340
13888,339
13889,339
13890,339
13891,339
13892,340
13893,340
13894,340
13895,341
13896,340
13897,339
13898,339
13899,340
13900,340
13901,340
13902,340
13903,340
13904,340
13905,340
13906,340
13907,340
13908,340
13909,341
13910,341
13911,341
13912,341
13913,340
13914,340
13915,340
13916,340
13917,341
13918,341
13919,341
13920,341
13921,341
13922,340
13923,340
13924,341
13925,341
13926,341
13927,342
13928,341
13929,342
13930,341
13931,341
13932,341
13933,341
13934,343
13935,342
13936,342
13937,342
13938,341
13939,341
13940,342
13941,342
13942,342
13943,342
13944,343
13945,343
13946,342
13947,342
13948,342
13949,342
13950,343
13951,343
13952,343
13953,344
13954,343
13955,343
13956,343
13957,343
13958,343
13959,343
13960,343
13961,344
13962,343
13963,343
13964,343
13965,343
13966,343
13967,344
13968,344
13969,344
13970,344
13971,344
13972,344
13973,344
13974,344
13975,345
13976,345
13977,345
13978,344
13979,345
13980,345
13981,344
13982,345
13983,344
13984,345
13985,346
13986,345
13987,345
13988,345
13989,345
13990,345
13991,345
13992,346
13993,346
13994,346
13995,346
13996,346
13997,345
13998,345
13999,346
14000,346
14001,346
14002,346
14003,346
14004,346
14005,346
14006,346
14007,346
14008,346
14009,346
14010,346
14011,346
14012,346
14013,346
14014,346
14015,346
14016,346
14017,347
14018,346
14019,346
14020,347
14021,347
14022,346
14023,346
14024,346
14025,346
14026,347
14027,347
14028,347
14029,347
14030,346
14031,346
14032,346
14033,347
14034,347
14035,347
14036,347
14037,347
14038,347
14039,346
14040,346
14041,346
14042,347
14043,347
14044,347
14045,348
14046,347
14047,347
14048,347
14049,346
14050,347
14051,347
14052,348
14053,347
14054,347
14055,347
14056,347
14057,346
14058,347
14059,347
14060,347
14061,348
14062,347
14063,347
14064,347
14065,346
14066,347
14067,347
14068,348
14069,348
14070,348
14071,347
14072,347
14073,347
14074,347
14075,348
14076,348
14077,348
14078,348
14079,348
14080,347
14081,347
14082,348
14083,347
14084,347
14085,348
14086,348
14087,348
14088,348
14089,347
14090,347
14091,347
14092,348
14093,348
14094,348
14095,348
14096,348
14097,348
14098,348
14099,348
14100,348
14101,348
14102,348
14103,348
14104,348
14105,348
14106,348
14107,348
14108,349
14109,349
14110,349
14111,349
14112,349
14113,348
14114,348
14115,349
14116,349
14117,349
14118,349
14119,349
14120,349
14121,349
14122,349
14123,349
14124,349
14125,349
14126,349
14127,350
14128,350
14129,349
14130,349
14131,349
14132,349
14133,350
14134,350
14135,350
14136,350
14137,350
14138,350
14139,349
14140,349
14141,350
14142,350
14143,351
14144,350
14145,350
14146,350
14147,350
14148,350
14149,350
14150,350
14151,351
14152,351
14153,351
14154,350
14155,350
14156,350
14157,350
14158,350
14159,351
14160,351
14161,351
14162,351
14163,351
14164,350
14165,351
14166,351
14167,351
14168,351
14169,352
14170,351
14171,351
14172,351
14173,351
14174,351
14175,351
14176,352
14177,352
14178,351
14179,351
14180,351
14181,351
14182,351
14183,351
14184,351
14185,352
14186,352
14187,351
14188,351
14189,351
14190,351
14191,351
14192,351
14193,352
14194,352
14195,352
14196,351
14197,351
14198,351
14199,351
14200,351
14201,351
14202,352
14203,352
14204,352
14205,351
14206,351
14207,351
14208,351
14209,352
14210,352
14211,352
14212,352
14213,351
14214,351
14215,351
14216,351
14217,351
14218,352
14219,352
14220,352
14221,352
14222,351
14223,351
14224,351
14225,351
14226,352
14227,352
14228,352
14229,351
14230,351
14231,351
14232,351
14233,351
14234,351
14235,352
14236,352
14237,351
14238,351
14239,350
14240,350
14241,351
14242,351
14243,351
14244,351
14245,351
14246,351
14247,350
14248,350
14249,350
14250,350
